标题,总价,单价,户型,面积,朝向,装修,楼层,年份,结构,小区,区域,关注量,发布时间
芙蓉区24年小区 居住舒适安静房子户型好,"138
","12,899元/平",3室2厅,106.99,南,精装,中楼层(共24层),2024,板楼,佳兆业滨江四季,汽车东站,0 ,28天以前发布
带私人露台！芙蓉区星沙大道苹果社区汇一城，精装三房,"59.8
","6,622元/平",3室2厅,90.31,南,精装,低楼层(共11层),2010,板塔结合,苹果社区,汽车东站,3 ,2个月以前发布
9.5成新装修，可领包入住，房东唯一住宅，诚心出售,"125
","12,660元/平",3室2厅,98.74,南,精装,30层,暂无数据,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
近地铁次新小区，日盛湖湘花苑3房全新毛坯,"69.8
","6,593元/平",3室2厅,105.87,南,毛坯,低楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,2 ,2个月以前发布
人民东路 长房东云台 精装修三房出售 6号线,"88
","9,164元/平",3室2厅,96.03,南,精装,高楼层(共32层),2017,板楼,长房东云台,汽车东站,0 ,6天以前发布
芙蓉区地铁6号线门口 自住装修正规3房 装修新 唯一,"88
","8,966元/平",3室2厅,98.15,南,精装,中楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,1 ,4个月以前发布
近地铁 朝南户型 精装未入住 中间楼层采光视野很好,"132
","12,337元/平",3室2厅,107,南,其他,高楼层(共27层),暂无数据,板塔结合,佳兆业滨江四季,汽车东站,1 ,2个月以前发布
房户型格局好，楼层好，视野宽阔，采光充足,"88
","8,339元/平",3室1厅,105.54,东南 南,毛坯,中楼层(共34层),2022,暂无数据,日盛湖湘花苑,汽车东站,0 ,2个月以前发布
毛坯，面积适中，地铁6号线，高楼层，视野好,"75
","7,143元/平",3室2厅,105,南,毛坯,高楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,0 ,2个月以前发布
芙蓉区星沙大道东站苹果社区汇一城，精装三房，户型好,"50
","5,537元/平",3室2厅,90.31,南 北,精装,中楼层(共11层),2010,板塔结合,苹果社区,汽车东站,1 ,4个月以前发布
户型周正楼层好通透产权清晰 随时看房 有落地阳台,"58
","6,124元/平",3室1厅,94.72,南 北,其他,低楼层(共6层),2008,板楼,东岸锦城B区,汽车东站,0 ,8个月以前发布
中交清水毛坯小三房，楼层好，户型周正,"135
","12,617元/平",3室2厅,107,南 北,毛坯,低楼层(共26层),暂无数据,暂无数据,中交中央公园,汽车东站,0 ,2个月以前发布
此房满五年，全房智能家居，家电家具齐全，拎包入住,"126
","11,747元/平",3室2厅,107.27,南 北,精装,高楼层(共28层),2021,板塔结合,福天星中心,汽车东站,1 ,10个月以前发布
泉水塘小区醉便宜房子 采光好,"55
","5,800元/平",3室1厅,94.84,南,其他,高楼层(共7层),暂无数据,暂无数据,泉水塘小区,汽车东站,0 ,8个月以前发布
日盛湖湘花苑小区人车分流、整体做了抬高，近地铁口。,"76.8
","7,251元/平",3室2厅,105.92,南,毛坯,中楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,0 ,4个月以前发布
长房东云台精装三房，地铁口 人车分流,"128
","13,196元/平",3室1厅,97,南,其他,低楼层(共32层),2017,板楼,长房东云台,汽车东站,0 ,一年前发布
精装自住，唯一住房，中间层，诚心卖,"85
","8,054元/平",3室2厅,105.54,南 北,精装,低楼层(共34层),2022,暂无数据,日盛湖湘花苑,汽车东站,0 ,1个月以前发布
次新品质小区，精装修，中间楼层，龙华地铁站,"82
","8,632元/平",3室2厅,95,南 北,精装,中楼层(共33层),2020,暂无数据,君合新城玺樾,汽车东站,1 ,7个月以前发布
次新小区 地铁6号线韶光站1.3千米 纯毛坯 毛坯三居室,"58
","6,164元/平",3室2厅,94.1,南,其他,低楼层(共25层),2019,暂无数据,金科天悦,汽车东站,1 ,一年前发布
公园边上的清水毛坯小三房，视野采光好，业主诚售,"58
","6,220元/平",3室2厅,93.26,南 北,毛坯,高楼层(共32层),2008,板塔结合,东门尚苑,汽车东站,1 ,一年前发布
芙蓉区 紫御江山 中间楼层 近地铁6号线 马坡岭 东雅,"90
","9,352元/平",3室2厅,96.24,南 北,精装,高楼层(共18层),2014,板楼,紫御江山人民里,汽车东站,0 ,一年前发布
空置房屋 密码锁随时看房 价格好谈,"60
","6,483元/平",3室2厅,92.56,南,简装,高楼层(共6层),2008,板楼,东岸锦城C区,汽车东站,0 ,8个月以前发布
日盛湖湘花苑次新小区 近地铁口楼盘为刚满4年的小区,"80
","7,581元/平",3室2厅,105.54,南,其他,高楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,0 ,一年前发布
日盛湖湘花苑次新小区 型格局好，视野宽阔，采光充足,"82
","7,770元/平",3室1厅,105.54,南,其他,高楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,0 ,3个月以前发布
近地铁新小区环境很好，三房毛坯中间楼层户型好,"79.8
","7,534元/平",3室2厅,105.92,南 北,毛坯,中楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,0 ,4个月以前发布
日盛湖湘花苑地铁口户型格局好，楼层好，视野宽阔，,"86
","8,124元/平",3室1厅,105.87,南 北,其他,中楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,0 ,3个月以前发布
芙蓉区星沙大道东站东岸锦城才子佳郡精装三房，户型好,"56
","6,154元/平",3室1厅,91,南,简装,中楼层(共6层),2008,板楼,东岸锦城B区,汽车东站,0 ,一年前发布
次新小区，高楼层，科技新城旁，三房,"55
","5,849元/平",3室2厅,94.04,南 北,毛坯,高楼层(共25层),2019,暂无数据,金科天悦,汽车东站,1 ,一年前发布
有车库 南北通透三房 农大里面，随时看房,"54
","5,694元/平",3室2厅,94.84,南 北,简装,高楼层(共6层),暂无数据,暂无数据,泉水塘小区,汽车东站,1 ,10个月以前发布
小区人车分流、整体做了抬高，户型方正，近地铁口,"82
","7,730元/平",3室2厅,106.09,南,毛坯,高楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,0 ,3个月以前发布
次新小区 高楼层 中等装修三居室,"79.8
","8,131元/平",3室2厅,98.15,南,简装,高楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,3 ,一年前发布
旭辉汇樾城毛坯3房2厅1厨2卫好房出售,"88
","8,000元/平",3室2厅,110,南 北,毛坯,中楼层(共31层),2022,暂无数据,旭辉汇樾城,汽车东站,0 ,4个月以前发布
东门尚苑 3室2厅 东,"58
","5,973元/平",3室2厅,97.11,东,精装,低楼层(共17层),2009,板楼,东门尚苑,汽车东站,0 ,5个月以前发布
芙蓉区才子佳郡旁苹果社区精装三房，房东诚心出售。。,"60
","6,646元/平",3室1厅,90.29,南 北,精装,高楼层(共11层),2010,板楼,苹果社区,汽车东站,7 ,一年前发布
人民东路，东湖湿地公园，地铁口，次新小区 大三房,"130
","11,971元/平",3室2厅,108.6,南 北,其他,中楼层(共28层),暂无数据,暂无数据,中信城开·东宸上品,汽车东站,0 ,4个月以前发布
星沙苹果社区东业早安星城才子佳郡汇一城东业上城精装,"55
","6,092元/平",3室2厅,90.29,东南,精装,中楼层(共11层),2010,板楼,苹果社区,汽车东站,0 ,1个月以前发布
6号地铁口日盛湖湘花苑小区z好位置栋，价格可以谈，,"80
","7,340元/平",3室2厅,109,南,毛坯,高楼层(共32层),2021,暂无数据,日盛湖湘花苑,汽车东站,0 ,1个月以前发布
泉水塘小区醉便宜房子 采光好,"55
","5,800元/平",3室1厅,94.84,南,其他,高楼层(共7层),暂无数据,暂无数据,泉水塘小区,汽车东站,0 ,8个月以前发布
长房东云台精装三房，地铁口 人车分流,"128
","13,196元/平",3室1厅,97,南,其他,低楼层(共32层),2017,板楼,长房东云台,汽车东站,0 ,一年前发布
次新小区，地铁口，精装修自住三房,"80
","8,334元/平",3室2厅,96,南,其他,中楼层(共33层),2020,暂无数据,君合新城玺樾,汽车东站,0 ,4个月以前发布
紫御江山人民里 房东自住精装修 保养好 带露台,"83
","8,927元/平",3室2厅,92.98,南,精装,低楼层(共32层),2015,塔楼,紫御江山人民里,汽车东站,4 ,一年前发布
人民东路六号线地铁口次新小三房,"79
","8,049元/平",3室2厅,98.15,南,精装,低楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,10 ,一年前发布
龙华地铁口 福天星中心 南北通透三房,"82.8
","7,739元/平",3室2厅,107,南 北,其他,高楼层(共28层),暂无数据,板塔结合,福天星中心,汽车东站,0 ,1个月以前发布
顶层复式，小洋房，精装修，东边户，视野广,"48
","5,292元/平",3室2厅,90.72,南,精装,高楼层(共7层),2008,板楼,长房东方人家,汽车东站,2 ,9个月以前发布
人民东路地铁6号线，东湖站，一线临湖，精装三房,"135.8
","12,530元/平",3室2厅,108.38,南 北,其他,低楼层(共28层),暂无数据,暂无数据,中信城开·东宸上品,汽车东站,1 ,1个月以前发布
中信宸开湖景房，好楼层无遮挡看湖景房.价格可谈,"135
","12,449元/平",3室1厅,108.45,南 北,其他,低楼层(共28层),暂无数据,板塔结合,中信城开·东宸上品,汽车东站,0 ,20天以前发布
苹果社区精装三房 南北通透业主诚心出售 拎包入住,"53
","5,870元/平",3室2厅,90.29,南 北,精装,高楼层(共11层),2010,板楼,苹果社区,汽车东站,1 ,4个月以前发布
小区环境好，交通便利，房主诚心出售,"123.8
","12,703元/平",3室2厅,97.46,南,精装,33层,暂无数据,板塔结合,中交中央公园,汽车东站,2 ,一年前发布
中交中央公园D5区 毛坯三房出售 出门芙蓉天街大同瑞致,"128.8
","11,961元/平",3室2厅,107.69,南,毛坯,低楼层(共26层),暂无数据,暂无数据,中交中央公园,汽车东站,0 ,1个月以前发布
紫御江山 三房带家具家电一起诚心出售，随时看房,"90
","8,920元/平",3室2厅,100.9,南,精装,高楼层(共32层),2015,塔楼,紫御江山人民里,汽车东站,1 ,一年前发布
芙蓉区星沙苹果社区才子佳郡汇一城精装修,"54
","5,980元/平",3室2厅,90.31,南 北,精装,高楼层(共11层),2010,板塔结合,苹果社区,汽车东站,0 ,10天以前发布
芙蓉区人MIN东正地铁口楼层好装修好采光通风,"85
","7,778元/平",3室2厅,109.29,南,其他,中楼层(共21层),2011,板塔结合,星城福邸,汽车东站,1 ,5个月以前发布
19年次新精装交付小区，近地铁，近龙湖商场,"122
","11,125元/平",3室2厅,109.67,南 北,精装,高楼层(共17层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,10个月以前发布
天街可以走地下直达 楼层可以 诚心卖 随时可以签合同,"121
","11,309元/平",3室2厅,107,南,毛坯,低楼层(共26层),暂无数据,暂无数据,中交中央公园,汽车东站,1 ,3个月以前发布
位于小区中间楼栋，厨房有平台可用，三开间朝南,"53.8
","5,766元/平",3室2厅,93.31,南 北,毛坯,高楼层(共33层),2019,暂无数据,金科天悦,汽车东站,0 ,6个月以前发布
人民东路，东湖湿地公园，地铁口，次新小区 大三房,"130
","11,971元/平",3室2厅,108.6,南 北,其他,中楼层(共28层),暂无数据,暂无数据,中信城开·东宸上品,汽车东站,0 ,4个月以前发布
6号地铁口日盛湖湘花苑小区z好位置栋，价格可以谈，,"80
","7,340元/平",3室2厅,109,南,毛坯,高楼层(共32层),2021,暂无数据,日盛湖湘花苑,汽车东站,0 ,1个月以前发布
星沙苹果社区东业早安星城才子佳郡汇一城东业上城精装,"55
","6,092元/平",3室2厅,90.29,东南,精装,中楼层(共11层),2010,板楼,苹果社区,汽车东站,0 ,1个月以前发布
此房户型格局好，楼层好，视野宽阔，采光充足,"74
","7,012元/平",3室1厅,105.54,东南 南,毛坯,高楼层(共34层),2022,暂无数据,日盛湖湘花苑,汽车东站,1 ,4个月以前发布
芙蓉区才子佳郡旁苹果社区精装三房，房东诚心出售。。,"60
","6,646元/平",3室1厅,90.29,南 北,精装,高楼层(共11层),2010,板楼,苹果社区,汽车东站,7 ,一年前发布
中交中央公园，三房两卫，中间楼层，户型周正采光好。,"122
","12,200元/平",3室2厅,100,南,简装,高楼层(共28层),暂无数据,板楼,中交中央公园,汽车东站,0 ,一年前发布
正地铁口精装自住小三房，人车分流，品质家电拎包入住,"88
","9,139元/平",3室2厅,96.3,南,精装,中楼层(共26层),2013,板塔结合,紫御江山人民里,汽车东站,3 ,一年前发布
地铁口 公园旁 品质高的次新小区,"125
","11,556元/平",3室2厅,108.17,南 北,毛坯,中楼层(共33层),暂无数据,暂无数据,中信城开·东宸上品,汽车东站,0 ,4个月以前发布
长沙6号地铁口毛坯三房出售，看房方便即买即装修,"65
","7,034元/平",3室2厅,92.41,南 北,毛坯,低楼层(共31层),2019,板塔结合,东方美地,汽车东站,1 ,一年前发布
新小区，楼层好，环境好，近地铁，有钥匙看房方便。,"73.8
","6,971元/平",3室2厅,105.87,南,毛坯,低楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,1 ,6个月以前发布
次新小区 环境好 栋距宽 全新毛坯小三房 方便看房,"56
","5,947元/平",3室2厅,94.18,南 北,毛坯,中楼层(共31层),2019,暂无数据,金科天悦,汽车东站,1 ,10个月以前发布
蔬菜所 六号线 宁静 带一个有产权的仓库,"60
","6,452元/平",3室2厅,93,南 北,简装,低楼层(共6层),暂无数据,暂无数据,蔬菜所,汽车东站,3 ,一年前发布
康礼克雷格旁新小区全新毛坯三房出售,"65
","6,372元/平",3室2厅,102.02,南,毛坯,高楼层(共34层),2021,暂无数据,映悦星府,汽车东站,0 ,8个月以前发布
紫御江山人民里 3房朝南，中间楼层，房东诚心出售,"79
","8,083元/平",3室1厅,97.74,南,毛坯,中楼层(共32层),2015,塔楼,紫御江山人民里,汽车东站,2 ,一年前发布
6号线正地铁口龙华站 户型周正 楼层好，,"74
","7,097元/平",3室1厅,104.27,南,其他,低楼层(共32层),2016,塔楼,东方美地,汽车东站,1 ,一年前发布
地铁口 公园旁 品质高的次新小区，唯一不满五。,"130
","11,995元/平",3室2厅,108.38,南 北,其他,低楼层(共28层),暂无数据,暂无数据,中信城开·东宸上品,汽车东站,0 ,19天以前发布
本房简装三房 中间层 业主诚心卖 地铁口,"70
","6,667元/平",3室2厅,105,南 北,其他,中楼层(共32层),2017,塔楼,东方美地,汽车东站,0 ,23天以前发布
离6号线地铁口100米，户型好 楼层好，采光好,"76
","7,917元/平",3室2厅,96,南 北,精装,高楼层(共32层),2018,板塔结合,东方美地,汽车东站,0 ,2个月以前发布
带杂物间 南北通透的三房 中间楼层随时看房,"57.9
","6,134元/平",3室2厅,94.4,南 北,简装,中楼层(共6层),2008,板楼,东岸锦城C区,汽车东站,0 ,10个月以前发布
户型通透，装修保养好，小区配套全，地铁口,"72.8
","6,919元/平",3室2厅,105.22,东南 南,毛坯,中楼层(共31层),2019,板塔结合,东方美地,汽车东站,0 ,一年前发布
有色地勘单位房，三房，精装修，地铁口,"55
","5,880元/平",3室2厅,93.55,南,其他,高楼层(共16层),暂无数据,暂无数据,有色地勘大厦,汽车东站,0 ,2个月以前发布
房子诚心卖 中间楼层 交通便利 看房有钥匙 价格好谈,"88
","8,500元/平",3室2厅,103.53,南,简装,高楼层(共18层),2014,板楼,紫御江山人民里,汽车东站,0 ,一年前发布
户型通透，装修保养好，小区配套全，地铁口,"88
","8,249元/平",3室2厅,106.69,南,精装,低楼层(共32层),2020,塔楼,东方美地,汽车东站,2 ,一年前发布
龙华地铁口 东方美地毛坯三房 三卧室朝南 双阳台,"65
","6,437元/平",3室2厅,100.99,南,毛坯,高楼层(共33层),2019,板塔结合,东方美地,汽车东站,0 ,10天以前发布
毛坯。三房，诚心出售，看房方便,"56
","6,002元/平",3室2厅,93.31,东,毛坯,高楼层(共29层),2019,暂无数据,金科天悦,汽车东站,0 ,4天以前发布
星沙一师旁日盛湖湘锦苑三房两卫毛坯,"74.5
","6,955元/平",3室2厅,107.13,南,毛坯,高楼层(共26层),2023,暂无数据,日盛湖湘锦苑,汽车东站,0 ,3个月以前发布
